id,fila,conteudo,resultado,data_envio
182,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Ana consultado com sucesso,SUCESSO,2025-05-28 19:44:49
183,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia não está no sistema', 'chave': '0'}",ERRO,2025-05-28 19:45:03
184,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-28 19:45:03
185,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Ana (CRM: 9090) existe no sistema,SUCESSO,2025-05-29 15:23:03
186,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Ana consultado com sucesso,SUCESSO,2025-05-29 15:23:03
187,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 15:23:12
188,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 15:23:12
189,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Iago (CRM: 656) existe no sistema,SUCESSO,2025-05-29 16:02:12
190,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Iago consultado com sucesso,SUCESSO,2025-05-29 16:02:12
191,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 16:02:19
192,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 16:02:19
193,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Iago (CRM: 656) existe no sistema,SUCESSO,2025-05-29 16:09:47
194,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Iago consultado com sucesso,SUCESSO,2025-05-29 16:09:47
195,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 16:09:56
196,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 16:09:57
197,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Iago (CRM: 656) existe no sistema,SUCESSO,2025-05-29 16:29:05
198,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Iago consultado com sucesso,SUCESSO,2025-05-29 16:29:05
199,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 16:29:22
200,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 16:29:22
201,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Iago (CRM: 656) existe no sistema,SUCESSO,2025-05-29 16:32:03
202,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Iago consultado com sucesso,SUCESSO,2025-05-29 16:32:03
203,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia não está no sistema', 'chave': '0'}",ERRO,2025-05-29 16:32:12
204,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 16:32:13
205,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Renata (CRM: 787) existe no sistema,SUCESSO,2025-05-29 16:36:12
206,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Renata consultado com sucesso,SUCESSO,2025-05-29 16:36:12
207,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 16:36:23
208,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 16:36:23
209,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Renata (CRM: 787) existe no sistema,SUCESSO,2025-05-29 16:51:17
210,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Renata consultado com sucesso,SUCESSO,2025-05-29 16:51:21
211,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 16:51:33
212,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 16:51:33
213,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Renata (CRM: 787) existe no sistema,SUCESSO,2025-05-29 16:54:56
214,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Renata consultado com sucesso,SUCESSO,2025-05-29 16:54:56
215,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 16:55:08
216,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 16:55:08
217,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Renata (CRM: 787) existe no sistema,SUCESSO,2025-05-29 16:59:54
218,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Renata consultado com sucesso,SUCESSO,2025-05-29 16:59:54
219,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 17:00:07
220,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 17:00:07
221,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Renata (CRM: 787) existe no sistema,SUCESSO,2025-05-29 17:03:18
222,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Renata consultado com sucesso,SUCESSO,2025-05-29 17:03:18
223,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 17:03:27
224,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 17:03:27
225,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Iago (CRM: 656) existe no sistema,SUCESSO,2025-05-29 17:06:46
226,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Iago consultado com sucesso,SUCESSO,2025-05-29 17:06:46
227,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 17:06:54
228,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Erro ao inserir dado no banco de dados: unconverted data remains: :00,ERRO,2025-05-29 17:06:54
229,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Iago (CRM: 656) existe no sistema,SUCESSO,2025-05-29 17:07:49
230,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Iago consultado com sucesso,SUCESSO,2025-05-29 17:07:49
231,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 17:08:00
232,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Erro ao inserir dado no banco de dados: unconverted data remains: :00,ERRO,2025-05-29 17:08:01
233,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Luma (CRM: 1704) existe no sistema,SUCESSO,2025-05-29 17:10:11
234,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Luma consultado com sucesso,SUCESSO,2025-05-29 17:10:11
235,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 17:10:20
236,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Erro ao inserir dado no banco de dados: unconverted data remains: :00,ERRO,2025-05-29 17:10:20
237,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Luma (CRM: 1704) existe no sistema,SUCESSO,2025-05-29 17:13:35
238,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Luma consultado com sucesso,SUCESSO,2025-05-29 17:13:35
239,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 17:13:42
240,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 17:14:04
241,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Luma (CRM: 1704) existe no sistema,SUCESSO,2025-05-29 17:18:08
242,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Luma consultado com sucesso,SUCESSO,2025-05-29 17:18:08
243,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia não está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 17:18:16
244,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 17:18:27
245,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Luma (CRM: 1704) existe no sistema,SUCESSO,2025-05-29 17:45:59
246,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Luma consultado com sucesso,SUCESSO,2025-05-29 17:45:59
247,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia não está cadastrado', 'chave': '1'}",SUCESSO,2025-05-29 17:46:09
248,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 17:46:43
249,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 18:40:26
250,agendamento_consulta,"Ação 'agendamento_consulta' executada. Resultado: Erro na consulta de dias disponíveis para médico 11: Error from server: code=2200 [Invalid query] message=""Cannot execute this query as it might involve data filtering and thus may have unpredictable performance. If you want to execute this query despite the performance unpredictability, use ALLOW FILTERING""",ERRO,2025-05-29 18:40:27
251,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 18:49:00
252,agendamento_consulta,"Ação 'agendamento_consulta' executada. Resultado: Erro na consulta de dias disponíveis para médico 11: Error from server: code=2200 [Invalid query] message=""Cannot execute this query as it might involve data filtering and thus may have unpredictable performance. If you want to execute this query despite the performance unpredictability, use ALLOW FILTERING""",ERRO,2025-05-29 18:49:00
253,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 19:14:09
254,agendamento_consulta,"Ação 'agendamento_consulta' executada. Resultado: Erro na consulta de dias disponíveis para médico 33: Error from server: code=2200 [Invalid query] message=""Cannot execute this query as it might involve data filtering and thus may have unpredictable performance. If you want to execute this query despite the performance unpredictability, use ALLOW FILTERING""",ERRO,2025-05-29 19:14:09
255,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Juliana Costa Nunes (CRM: 012345-SP) existe no sistema,SUCESSO,2025-05-29 19:16:44
256,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Juliana Costa Nunes consultado com sucesso,SUCESSO,2025-05-29 19:16:44
257,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está no sistema', 'chave': '0'}",ERRO,2025-05-29 19:16:53
258,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 19:19:11
259,verificar_medico,Ação 'verificar_medico' executada. Resultado: Medico: Juliana Costa Nunes (CRM: 012345-SP) existe no sistema,SUCESSO,2025-05-29 19:19:29
260,buscar_idMedico,Ação 'buscar_idMedico' executada. Resultado: Médico Juliana Costa Nunes consultado com sucesso,SUCESSO,2025-05-29 19:19:29
261,verificar_disponibilidade,"Ação 'verificar_disponibilidade' executada. Resultado: {'mensagem': 'Esse dia já está no sistema', 'chave': '0'}",ERRO,2025-05-29 19:19:38
262,adicionar_disponibilidade,Ação 'adicionar_disponibilidade' executada. Resultado: Disponibilidade cadastrada com sucesso,SUCESSO,2025-05-29 19:19:57
263,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 19:21:13
264,agendamento_consulta,"Ação 'agendamento_consulta' executada. Resultado: Erro na consulta de dias disponíveis para médico 33: Error from server: code=2200 [Invalid query] message=""Cannot execute this query as it might involve data filtering and thus may have unpredictable performance. If you want to execute this query despite the performance unpredictability, use ALLOW FILTERING""",ERRO,2025-05-29 19:21:14
265,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 19:24:18
266,agendamento_consulta,"Ação 'agendamento_consulta' executada. Resultado: Erro na consulta de dias disponíveis para médico 33: Error from server: code=2200 [Invalid query] message=""Cannot execute this query as it might involve data filtering and thus may have unpredictable performance. If you want to execute this query despite the performance unpredictability, use ALLOW FILTERING""",ERRO,2025-05-29 19:24:18
267,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 19:30:32
268,agendamento_consulta,"Ação 'agendamento_consulta' executada. Resultado: Erro na consulta de dias disponíveis para médico 33: Error from server: code=2200 [Invalid query] message=""Cannot execute this query as it might involve data filtering and thus may have unpredictable performance. If you want to execute this query despite the performance unpredictability, use ALLOW FILTERING""",ERRO,2025-05-29 19:30:33
269,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 19:36:23
270,agendamento_consulta,"Ação 'agendamento_consulta' executada. Resultado: Erro na consulta de dias disponíveis para médico 33: Error from server: code=2200 [Invalid query] message=""Cannot execute this query as it might involve data filtering and thus may have unpredictable performance. If you want to execute this query despite the performance unpredictability, use ALLOW FILTERING""",ERRO,2025-05-29 19:36:23
271,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 19:40:28
272,agendamento_consulta,"Ação 'agendamento_consulta' executada. Resultado: Erro na consulta de horários disponíveis para médico 33: Error from server: code=2200 [Invalid query] message=""Cannot execute this query as it might involve data filtering and thus may have unpredictable performance. If you want to execute this query despite the performance unpredictability, use ALLOW FILTERING""",ERRO,2025-05-29 19:40:29
273,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 19:54:31
274,agendamento_consulta,"Ação 'agendamento_consulta' executada. Resultado: Erro na consulta de horários disponíveis para médico 33: Error from server: code=2200 [Invalid query] message=""Cannot execute this query as it might involve data filtering and thus may have unpredictable performance. If you want to execute this query despite the performance unpredictability, use ALLOW FILTERING""",ERRO,2025-05-29 19:54:31
275,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 20:08:17
276,agendamento_consulta,"Ação 'agendamento_consulta' executada. Resultado: Erro na consulta de horários disponíveis para médico 33: <Error from server: code=2000 [Syntax error in CQL query] message=""line 3:37 no viable alternative at input '(' (...WHERE medico_id = 33 AND [TRIM](...)"">",ERRO,2025-05-29 20:08:18
277,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 20:09:17
278,agendamento_consulta,"Ação 'agendamento_consulta' executada. Resultado: Erro na consulta de horários disponíveis para médico 33: <Error from server: code=2000 [Syntax error in CQL query] message=""line 3:37 no viable alternative at input '(' (...WHERE medico_id = 33 AND [TRIM](...)"">",ERRO,2025-05-29 20:09:17
279,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 20:13:45
280,agendamento_consulta,"Ação 'agendamento_consulta' executada. Resultado: Erro na consulta de horários disponíveis para médico 33: Error from server: code=2200 [Invalid query] message=""Cannot execute this query as it might involve data filtering and thus may have unpredictable performance. If you want to execute this query despite the performance unpredictability, use ALLOW FILTERING""",ERRO,2025-05-29 20:13:45
281,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 20:21:28
282,agendamento_consulta,Ação 'agendamento_consulta' executada. Resultado: Erro na consulta de horários disponíveis para médico 33: 'int' object is not iterable,ERRO,2025-05-29 20:21:28
283,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 20:31:57
284,agendamento_consulta,Ação 'agendamento_consulta' executada. Resultado: Consulta de horários disponíveis para médico 33 realizada com sucesso.,SUCESSO,2025-05-29 20:31:57
285,buscar_ids,"Ação 'buscar_ids' executada. Resultado: Buscado: Médico cadastrado, Paciente cadastrado",SUCESSO,2025-05-29 20:32:25
286,agendamento_consulta,Ação 'agendamento_consulta' executada. Resultado: Consulta de horários disponíveis para médico 33 realizada com sucesso.,SUCESSO,2025-05-29 20:32:25
287,listar_medicos,Ação 'listar_medicos' executada. Resultado: Foi possível ver uma lista com todos os médicos cadastrados,SUCESSO,2025-05-29 21:01:38
